,symbol,product,ticker2,currency,instrument,region,exchange
2667,FEMSAUBD,FOMENTO ECONOMICO MEXICA-UBD,DVFEM JN24,MXN,FUT,MX,MEXDER
2668,GBP,British pound,6BU5,USD,FUT,US,CME
2669,GBP,British pound,6BZ5,USD,FUT,US,CME
2670,GBP,British pound,6BJ4,USD,FUT,US,CME
2671,GC,Gold,GCZ5,USD,FUT,US,COMEX
2672,GC,Gold,GCZ9,USD,FUT,US,COMEX
2673,GDK,Class IV Milk - 200k lbs,GDKU4,USD,FUT,US,CME
2674,GDK,Class IV Milk - 200k lbs,GDKN4,USD,FUT,US,CME
2675,GF,Feeder Cattle,GFQ4,USD,FUT,US,CME
2676,GF,Feeder Cattle,GFJ4,USD,FUT,US,CME
2677,GOIL,ICE Gasoil,GOILV8,USD,FUT,US,IPE
2678,GOIL,ICE Gasoil,GOILJ6,USD,FUT,US,IPE
2679,GOIL,ICE Gasoil,GOILU0,USD,FUT,US,IPE
2680,GOIL,ICE Gasoil,GOILK4,USD,FUT,US,IPE
2681,GOIL,ICE Gasoil,GOILJ9,USD,FUT,US,IPE
2682,GOIL,ICE Gasoil,GOILK5,USD,FUT,US,IPE
2683,GOIL,ICE Gasoil,GOILQ0,USD,FUT,US,IPE
2684,GOIL,ICE Gasoil,GOILG0,USD,FUT,US,IPE
2685,GOIL,ICE Gasoil,GOILM0,USD,FUT,US,IPE
2686,GOIL,ICE Gasoil,GOILV7,USD,FUT,US,IPE
2687,H4,New York Heating Day Degree Index,H4H6,USD,FUT,US,CME
2688,H4,New York Heating Day Degree Index,H4V6,USD,FUT,US,CME
2689,HE,Lean Hogs,HEK4,USD,FUT,US,CME
2690,HG,Copper Index,HGV5,USD,FUT,US,COMEX
2691,HG,Copper Index,HGX5,USD,FUT,US,COMEX
2692,HG,Copper Index,HGQ5,USD,FUT,US,COMEX
2693,HG,Copper Index,HGK7,USD,FUT,US,COMEX
2694,HG,Copper Index,HGK8,USD,FUT,US,COMEX
2695,HG,Copper Index,HGM5,USD,FUT,US,COMEX
2696,HG,Copper Index,HGV4,USD,FUT,US,COMEX
2697,HG,Copper Index,HGX4,USD,FUT,US,COMEX
2698,HG,Copper Index,HGF5,USD,FUT,US,COMEX
2699,HG,Copper Index,HGK6,USD,FUT,US,COMEX
2700,HG,Copper Index,HGG5,USD,FUT,US,COMEX
2701,HH,Natural Gas Last Day Financial Futures Index,HHJ4,USD,FUT,US,NYMEX
2702,HH,Natural Gas Last Day Financial Futures Index,HHM6,USD,FUT,US,NYMEX
2703,HH,Natural Gas Last Day Financial Futures Index,HHF8,USD,FUT,US,NYMEX
2704,HH,Natural Gas Last Day Financial Futures Index,HHF35,USD,FUT,US,NYMEX
2705,HH,Natural Gas Last Day Financial Futures Index,HHZ36,USD,FUT,US,NYMEX
2706,HH,Natural Gas Last Day Financial Futures Index,HHK34,USD,FUT,US,NYMEX
2707,HH,Natural Gas Last Day Financial Futures Index,HHG35,USD,FUT,US,NYMEX
2708,HH,Natural Gas Last Day Financial Futures Index,HHJ32,USD,FUT,US,NYMEX
2709,HH,Natural Gas Last Day Financial Futures Index,HHV6,USD,FUT,US,NYMEX
2710,HH,Natural Gas Last Day Financial Futures Index,HHX6,USD,FUT,US,NYMEX
2711,HH,Natural Gas Last Day Financial Futures Index,HHK4,USD,FUT,US,NYMEX
2712,HH,Natural Gas Last Day Financial Futures Index,HHJ9,USD,FUT,US,NYMEX
2713,HH,Natural Gas Last Day Financial Futures Index,HHV8,USD,FUT,US,NYMEX
2714,HH,Natural Gas Last Day Financial Futures Index,HHJ5,USD,FUT,US,NYMEX
2715,HH,Natural Gas Last Day Financial Futures Index,HHX8,USD,FUT,US,NYMEX
2716,HH,Natural Gas Last Day Financial Futures Index,HHQ35,USD,FUT,US,NYMEX
2717,HH,Natural Gas Last Day Financial Futures Index,HHX7,USD,FUT,US,NYMEX
2718,HH,Natural Gas Last Day Financial Futures Index,HHV7,USD,FUT,US,NYMEX
2719,HO,Heating Oil,HON5,USD,FUT,US,NYMEX
2720,HO,Heating Oil,HOU4,USD,FUT,US,NYMEX
2721,HO,Heating Oil,HON4,USD,FUT,US,NYMEX
2722,HOIL,ICE Heating Oil,HOILH5,USD,FUT,US,IPE
2723,HOIL,ICE Heating Oil,HOILN6,USD,FUT,US,IPE
2724,HOIL,ICE Heating Oil,HOILM6,USD,FUT,US,IPE
2725,HOIL,ICE Heating Oil,HOILG6,USD,FUT,US,IPE
2726,HOIL,ICE Heating Oil,HOILZ5,USD,FUT,US,IPE
2727,HOIL,ICE Heating Oil,HOILN7,USD,FUT,US,IPE
2728,HOIL,ICE Heating Oil,HOILZ4,USD,FUT,US,IPE
2729,HOIL,ICE Heating Oil,HOILX4,USD,FUT,US,IPE
2730,HOIL,ICE Heating Oil,HOILX5,USD,FUT,US,IPE
2731,HOIL,ICE Heating Oil,HOILU6,USD,FUT,US,IPE
2732,HP,Natural Gas Penultimate Financial Futures Index,HPM5,USD,FUT,US,NYMEX
2733,HP,Natural Gas Penultimate Financial Futures Index,HPK8,USD,FUT,US,NYMEX
2734,HP,Natural Gas Penultimate Financial Futures Index,HPM9,USD,FUT,US,NYMEX
2735,HP,Natural Gas Penultimate Financial Futures Index,HPJ7,USD,FUT,US,NYMEX
2736,HP,Natural Gas Penultimate Financial Futures Index,HPX5,USD,FUT,US,NYMEX
2737,HP,Natural Gas Penultimate Financial Futures Index,HPJ8,USD,FUT,US,NYMEX
2738,HP,Natural Gas Penultimate Financial Futures Index,HPV5,USD,FUT,US,NYMEX
2739,HP,Natural Gas Penultimate Financial Futures Index,HPV9,USD,FUT,US,NYMEX
2740,HP,Natural Gas Penultimate Financial Futures Index,HPX9,USD,FUT,US,NYMEX
2741,HP,Natural Gas Penultimate Financial Futures Index,HPJ6,USD,FUT,US,NYMEX
2742,HP,Natural Gas Penultimate Financial Futures Index,HPM4,USD,FUT,US,NYMEX
2743,HRC,Hot-Rolled Coil Steel Index,HRCF6,USD,FUT,US,COMEX
2744,HRC,Hot-Rolled Coil Steel Index,HRCV4,USD,FUT,US,COMEX
2745,HRC,Hot-Rolled Coil Steel Index,HRCF7,USD,FUT,US,COMEX
2746,HRC,Hot-Rolled Coil Steel Index,HRCK6,USD,FUT,US,COMEX
2747,HUF,Hungarian forint,HUFH5,USD,FUT,US,CME
2748,IBXXIBHY,iBoxx iShares $ High Yield Corporate Bond Index TR,IBHYU4,USD,FUT,US,CFE
2749,IBXXIBIG,iBoxx iShares $ Investment Grade Corporate Bond Index TR,IBIGU4,USD,FUT,US,CFE
2750,ILS,Israeli Shekel,ILSM4,USD,FUT,US,CME
2751,IPC,Mexico Bolsa (IPC) Index,DVIPC MR25,MXN,FUT,MX,MEXDER
2752,IPC,Mexico Bolsa (IPC) Index,DVMIP JN24,MXN,FUT,MX,MEXDER
2753,IXB,Materials Select Sector Index,XABM5,USD,FUT,US,CME
2754,IXE,Energy Select Sector Index,XAEU4,USD,FUT,US,CME
2755,IXI,Industrial Select Sector Index,XAIZ4,USD,FUT,US,CME
2756,IXR,Consumer Staples Select Sector Index,XAPM4,USD,FUT,US,CME
2757,IXRE,Real Estate Select Sector Index,XARU4,USD,FUT,US,CME
2758,J7,Japanese yen,J7M4,USD,FUT,US,CME
2759,JPY,Japanese yen,6JH9,USD,FUT,US,CME
2760,JPY,Japanese yen,6JK4,USD,FUT,US,CME
2761,JPY,Japanese yen,6JH6,USD,FUT,US,CME
2762,JPY,Japanese yen,6JM6,USD,FUT,US,CME
2763,JPY,Japanese yen,6JU4,USD,FUT,US,CME
2764,JPY,Japanese yen,6JZ4,USD,FUT,US,CME
2765,JPY,Japanese yen,6JH8,USD,FUT,US,CME
2766,KE,Hard Red Winter Wheat -KCBOT-,KE   MAR 25,USD,FUT,US,CBOT
2767,KRW,Korean Won,KRWJ5,USD,FUT,US,CME
2768,KRW,Korean Won,KRWK4,USD,FUT,US,CME
2769,LAV,Las Vegas Housing Index,LAVX4,USD,FUT,US,CME
2770,LE,Live Cattle,LEM4,USD,FUT,US,CME
2771,LRJ30APR,ICE U.S. Jumbo 30-year Fixed Mortgage Rate Lock Weighted APR,30JK4,USD,FUT,US,NYBOT
2772,LRJ30APR,ICE U.S. Jumbo 30-year Fixed Mortgage Rate Lock Weighted APR,30JQ4,USD,FUT,US,NYBOT
2773,LRJ30APR,ICE U.S. Jumbo 30-year Fixed Mortgage Rate Lock Weighted APR,30JM4,USD,FUT,US,NYBOT
2774,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTH5,USD,FUT,US,NYMEX
2775,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTU6,USD,FUT,US,NYMEX
2776,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTN7,USD,FUT,US,NYMEX
2777,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTN6,USD,FUT,US,NYMEX
2778,M1JP,The MSCI Japan NTR,JPPU4,USD,FUT,US,NYSELIFFE
2779,M2K,Micro E-Mini Russell 2000 Index,M2KU4,USD,FUT,US,CME
2780,M6A,Australian dollar,M6AM4,USD,FUT,US,CME
2781,M6E,European Monetary Union Euro,M6EM4,USD,FUT,US,CME
2782,MBT,Micro Bitcoin,MBTU4,USD,FUT,US,CME
2783,MBT,Micro Bitcoin,MBTZ5,USD,FUT,US,CME
2784,MCL,Micro WTI Crude Oil,MCLJ5,USD,FUT,US,NYMEX
2785,MCL,Micro WTI Crude Oil,MCLK6,USD,FUT,US,NYMEX
2786,MCL,Micro WTI Crude Oil,MCLF7,USD,FUT,US,NYMEX
2787,MES,Micro E-Mini S&amp;P 500 Stock Price Index,MESH5,USD,FUT,US,CME
2788,MET,Micro Ether,METH5,USD,FUT,US,CME
2789,MGC,E-Micro Gold ,MGCV4,USD,FUT,US,COMEX
2790,MGC,E-Micro Gold ,MGCV5,USD,FUT,US,COMEX
2791,MHG,Micro Copper,MHGF5,USD,FUT,US,COMEX
2792,MHNG,Micro Henry Hub Natural Gas,MNGF5,USD,FUT,US,NYMEX
2793,MHNG,Micro Henry Hub Natural Gas,MNGF6,USD,FUT,US,NYMEX
2794,MHO,Micro NY Harbor ULSD,MHOX4,USD,FUT,US,NYMEX
2795,MHO,Micro NY Harbor ULSD,MHOZ4,USD,FUT,US,NYMEX
2796,MIR,Indian Rupee,MIRM4,USD,FUT,US,CME
2797,MIR,Indian Rupee,MIRQ4,USD,FUT,US,CME
2798,MNH,United States dollar,MNHV4,CNH,FUT,US,CME
2799,MNH,United States dollar,MNHX4,CNH,FUT,US,CME
2800,MNH,United States dollar,MNHF5,CNH,FUT,US,CME
2801,MNH,United States dollar,MNHQ4,CNH,FUT,US,CME
2802,MNH,United States dollar,MNHM4,CNH,FUT,US,CME
2803,MP,British pound,MPH5,USD,FUT,US,ICEUS
2804,MRB,Micro RBOB Gasoline,MRBG5,USD,FUT,US,NYMEX
2805,MRB,Micro RBOB Gasoline,MRBM4,USD,FUT,US,NYMEX
2806,MSPE,MSCI Pan-Euro Index,MPPM5,EUR,FUT,US,NYSELIFFE
2807,MXEA,MSCI EAFE Index,MFSM6,USD,FUT,US,NYSELIFFE
2808,MXEA,MSCI EAFE Index,MFSH5,USD,FUT,US,NYSELIFFE
2809,MXEF,MSCI EMERGING MARKETS INDEX,MMEM7,USD,FUT,US,NYSELIFFE
2810,MXEF,MSCI EMERGING MARKETS INDEX,MMEZ1,USD,FUT,US,NYSELIFFE
2811,MXEF,MSCI EMERGING MARKETS INDEX,MMEZ7,USD,FUT,US,NYSELIFFE
2812,MXP,Mexican Peso,6MM4,USD,FUT,US,CME
2813,MXP,Mexican Peso,6MQ4,USD,FUT,US,CME
2814,MYM,Micro E-Mini Dow Jones Industrial Average Index,MYMZ4,USD,FUT,US,CBOT
2815,NCF,Newcastle Coal Futures,NCFZ7,USD,FUT,US,IPE
2816,NCF,Newcastle Coal Futures,NCFN6,USD,FUT,US,IPE
2817,NCF,Newcastle Coal Futures,NCFU7,USD,FUT,US,IPE
2818,NCF,Newcastle Coal Futures,NCFU8,USD,FUT,US,IPE
2819,NCF,Newcastle Coal Futures,NCFU6,USD,FUT,US,IPE
2820,NCF,Newcastle Coal Futures,NCFH5,USD,FUT,US,IPE
2821,NCF,Newcastle Coal Futures,NCFH9,USD,FUT,US,IPE
2822,NCF,Newcastle Coal Futures,NCFN7,USD,FUT,US,IPE
2823,NF,NON FAT DRY MILK INDEX,GNFX4,USD,FUT,US,CME
2824,NG,Henry Hub Natural Gas,NGQ36,USD,FUT,US,NYMEX
2825,NG,Henry Hub Natural Gas,NGH5,USD,FUT,US,NYMEX
2826,NG,Henry Hub Natural Gas,NGK30,USD,FUT,US,NYMEX
2827,NG,Henry Hub Natural Gas,NGX36,USD,FUT,US,NYMEX
2828,NG,Henry Hub Natural Gas,NGV36,USD,FUT,US,NYMEX
2829,NG,Henry Hub Natural Gas,NGN35,USD,FUT,US,NYMEX
2830,NG,Henry Hub Natural Gas,NGJ30,USD,FUT,US,NYMEX
2831,NG,Henry Hub Natural Gas,NGZ28,USD,FUT,US,NYMEX
2832,NG,Henry Hub Natural Gas,NGH26,USD,FUT,US,NYMEX
2833,NG,Henry Hub Natural Gas,NGH34,USD,FUT,US,NYMEX
2834,NG,Henry Hub Natural Gas,NGJ33,USD,FUT,US,NYMEX
2835,NG,Henry Hub Natural Gas,NGH29,USD,FUT,US,NYMEX
2836,NGF,ICE UK Natural Gas,NGFN8,GBP,FUT,US,IPE
2837,NGF,ICE UK Natural Gas,NGFH0,GBP,FUT,US,IPE
2838,NGF,ICE UK Natural Gas,NGFZ6,GBP,FUT,US,IPE
2839,NGF,ICE UK Natural Gas,NGFZ8,GBP,FUT,US,IPE
2840,NIY,Yen Denominated Nikkei 225 Index,NKN4,JPY,FUT,US,CME
2841,NIY,Yen Denominated Nikkei 225 Index,NKM5,JPY,FUT,US,CME
2842,NKD,Dollar Denominated Nikkei 225 Index,NKDU5,USD,FUT,US,CME
2843,NKD,Dollar Denominated Nikkei 225 Index,NKDH6,USD,FUT,US,CME
2844,NKD,Dollar Denominated Nikkei 225 Index,NKDZ4,USD,FUT,US,CME
2845,NQ,E-mini NASDAQ 100 ,NQZ4,USD,FUT,US,CME
2846,NQH2O,The Nasdaq Veles California Water Index,H2OZ4,USD,FUT,US,CME
2847,NQH2O,The Nasdaq Veles California Water Index,H2OZ5,USD,FUT,US,CME
2848,OJ,"FC Orange Juice A""""",OJU5,USD,FUT,US,NYBOT
2849,OJ,"FC Orange Juice A""""",OJN4,USD,FUT,US,NYBOT
2850,OJ,"FC Orange Juice A""""",OJU4,USD,FUT,US,NYBOT
2851,PA,Palladium Index,PAU6,USD,FUT,US,NYMEX
2852,PA,Palladium Index,PAZ6,USD,FUT,US,NYMEX
2853,PA,Palladium Index,PAH4,USD,FUT,US,NYMEX
2854,PJY,British pound,PJYH5,JPY,FUT,US,CME
2855,PL,Platinum Index,PLJ4,USD,FUT,US,NYMEX
2856,PL,Platinum Index,PLF7,USD,FUT,US,NYMEX
2857,PLM,Micro Platinum,PLMF5,USD,FUT,US,NYMEX
2858,PLN,Polish zloty,PLNH5,USD,FUT,US,CME
2859,PSF,British pound,PSFZ4,CHF,FUT,US,CME
2860,PSF,British pound,PSFU4,CHF,FUT,US,CME
2861,QC,COMEX MINY Copper,QCU5,USD,FUT,US,COMEX
2862,QC,COMEX MINY Copper,QCN4,USD,FUT,US,COMEX
2863,QC,COMEX MINY Copper,QCZ5,USD,FUT,US,COMEX
2864,QC,COMEX MINY Copper,QCU4,USD,FUT,US,COMEX
2865,QG,NYMEX MINY Natural Gas Index,QGQ6,USD,FUT,US,NYMEX
2866,QG,NYMEX MINY Natural Gas Index,QGG7,USD,FUT,US,NYMEX
2867,QG,NYMEX MINY Natural Gas Index,QGK4,USD,FUT,US,NYMEX
2868,QG,NYMEX MINY Natural Gas Index,QGX6,USD,FUT,US,NYMEX
2869,QG,NYMEX MINY Natural Gas Index,QGV6,USD,FUT,US,NYMEX
2870,QG,NYMEX MINY Natural Gas Index,QGV7,USD,FUT,US,NYMEX
2871,QG,NYMEX MINY Natural Gas Index,QGX7,USD,FUT,US,NYMEX
2872,QM,NYMEX MINY Light Sweet Crude Oil,QMQ8,USD,FUT,US,NYMEX
2873,QM,NYMEX MINY Light Sweet Crude Oil,QMX8,USD,FUT,US,NYMEX
2874,QM,NYMEX MINY Light Sweet Crude Oil,QMV8,USD,FUT,US,NYMEX
2875,QM,NYMEX MINY Light Sweet Crude Oil,QMJ5,USD,FUT,US,NYMEX
2876,QM,NYMEX MINY Light Sweet Crude Oil,QMJ9,USD,FUT,US,NYMEX
2877,QM,NYMEX MINY Light Sweet Crude Oil,QMV7,USD,FUT,US,NYMEX
2878,QM,NYMEX MINY Light Sweet Crude Oil,QMX7,USD,FUT,US,NYMEX
2879,RB,NYMEX RBOB Gasoline Index,RBF8,USD,FUT,US,NYMEX
2880,RB,NYMEX RBOB Gasoline Index,RBJ4,USD,FUT,US,NYMEX
2881,RB,NYMEX RBOB Gasoline Index,RBM6,USD,FUT,US,NYMEX
2882,RB,NYMEX RBOB Gasoline Index,RBF7,USD,FUT,US,NYMEX
2883,RB,NYMEX RBOB Gasoline Index,RBG7,USD,FUT,US,NYMEX
2884,RB,NYMEX RBOB Gasoline Index,RBQ6,USD,FUT,US,NYMEX
2885,RB,NYMEX RBOB Gasoline Index,RBQ7,USD,FUT,US,NYMEX
2886,RB,NYMEX RBOB Gasoline Index,RBG6,USD,FUT,US,NYMEX
2887,RB,NYMEX RBOB Gasoline Index,RBM7,USD,FUT,US,NYMEX
2888,RBOB,ICE NYH RBOB Gasoline,RBOBJ6,USD,FUT,US,IPE
2889,RBOB,ICE NYH RBOB Gasoline,RBOBJ7,USD,FUT,US,IPE
2890,RBOB,ICE NYH RBOB Gasoline,RBOBF5,USD,FUT,US,IPE
2891,RF,European Monetary Union Euro,RFU5,CHF,FUT,US,CME
2892,RF,European Monetary Union Euro,RFH5,CHF,FUT,US,CME
2893,RMB,CME Chinese Renminbi in US Dollar Cross Rate,RMBH5,USD,FUT,US,CME
2894,RMB,CME Chinese Renminbi in US Dollar Cross Rate,RMBZ6,USD,FUT,US,CME
2895,RME,CME Chinese Renminbi in Euro Cross Rate,RMEK4,EUR,FUT,US,CME
2896,RME,CME Chinese Renminbi in Euro Cross Rate,RMEJ4,EUR,FUT,US,CME
2897,RP,European Monetary Union Euro,RPU4,GBP,FUT,US,CME
2898,RS,Canola,RSN4,CAD,FUT,US,NYBOT
2899,RS1,E-mini Russell 1000 Index Futures,RS1H5,USD,FUT,US,CME
2900,RSG,E-mini Russell 1000 Growth Index Futures,RSGZ4,USD,FUT,US,CME
2901,RTY,E-mini Russell 2000 Index,RTYM4,USD,FUT,US,CME
2902,RTY,E-mini Russell 2000 Index,RTYM5,USD,FUT,US,CME
2903,RUO,Russell 2000 Growth Index,R2GH5,USD,FUT,US,CME
2904,RZ,NYBOT Euro in Swiss Franc,KRZZ4,CHF,FUT,US,ICEUS
2905,SB,Sugar No. 11,SBK5,USD,FUT,US,NYBOT
2906,SEK,Swedish krona,SEKH5,USD,FUT,US,CME
2907,SGC,Shanghai Gold Exchange Gold Benchmark PM Price Index - CNH Futures,SGCJ4,CNH,FUT,US,COMEX
2908,SI,Silver Index,SIF5,USD,FUT,US,COMEX
2909,SI,Silver Index,SILZ4,USD,FUT,US,COMEX
2910,SIR,Indian Rupee,SIRU4,USD,FUT,US,CME
2911,SIR,Indian Rupee,SIRZ5,USD,FUT,US,CME
2912,SOFR1,Secured Overnight Financing Rate 1-month average of rates,SR1K4,USD,FUT,US,CME
2913,SOFR3,Secured Overnight Financing Rate 3-month average of rates,SR3U32,USD,FUT,US,CME
2914,SOFR3,Secured Overnight Financing Rate 3-month average of rates,SR3Z1,USD,FUT,US,CME
2915,SONIA,Sterling Overnight Index Average,SONM8,GBP,FUT,US,CME
2916,SONIA,Sterling Overnight Index Average,SONU7,GBP,FUT,US,CME
2917,SONIA,Sterling Overnight Index Average,SONM7,GBP,FUT,US,CME
2918,SONIA,Sterling Overnight Index Average,SONH4,GBP,FUT,US,CME
2919,SPSIBI,S&amp;P Biotechnology Select Industry Index,SXTZ4,USD,FUT,US,CME
2920,SPSIBI,S&amp;P Biotechnology Select Industry Index,SXTH5,USD,FUT,US,CME
2921,SPSIOP,S&amp;P Oil &amp; Gas Exploration &amp; Production Select Industry Index,SXOM4,USD,FUT,US,CME
2922,SPSIOP,S&amp;P Oil &amp; Gas Exploration &amp; Production Select Industry Index,SXOM5,USD,FUT,US,CME
2923,SPSIOP,S&amp;P Oil &amp; Gas Exploration &amp; Production Select Industry Index,SXOU4,USD,FUT,US,CME
2924,SPXDIVAN,S&amp;P 500 Dividend Points (Annual) Index,SDAZ9,USD,FUT,US,CME
2925,SPXDIVAN,S&amp;P 500 Dividend Points (Annual) Index,SDAZ4,USD,FUT,US,CME
2926,SPXESUP,E-mini S&amp;P 500 ESG,ESGM4,USD,FUT,US,CME
2927,SXA,S&amp;P TSE CAN Gold Index,SXAZ24,CAD,FUT,CA,CDE
2928,SXB,S&amp;P TSE CAN Financials Index,SXBM24,CAD,FUT,CA,CDE
2929,SXH,S&amp;P TSE CAN Info Tech Index,SXHM24,CAD,FUT,CA,CDE
2930,TBF3,13-Week US Treasury Bill,TBF3Z4,USD,FUT,US,CME
2931,TBF3,13-Week US Treasury Bill,TBF3H5,USD,FUT,US,CME
2932,TIO,"Iron Ore 62% Fe, CFR China (TSI) Futures",TIOF5,USD,FUT,US,COMEX
2933,TIO,"Iron Ore 62% Fe, CFR China (TSI) Futures",TIOV6,USD,FUT,US,COMEX
2934,TT,NYMEX Cotton index,TTH5,USD,FUT,US,NYMEX
2935,USDZAR,United States dollar,ZRZ5,ZAR,FUT,US,NYBOT
2936,USDZAR,United States dollar,ZRU5,ZAR,FUT,US,NYBOT
2937,USDZAR,United States dollar,ZRH7,ZAR,FUT,US,NYBOT
2938,UX,Uranium Index,UXN8,USD,FUT,US,COMEX
2939,UX,Uranium Index,UXZ6,USD,FUT,US,COMEX
2940,UX,Uranium Index,UXZ8,USD,FUT,US,COMEX
2941,VIX,CBOE Volatility Index,VX13H4,USD,FUT,US,CFE
2942,VIX,CBOE Volatility Index,VX18K4,USD,FUT,US,CFE
2943,VIX,CBOE Volatility Index,VX17J4,USD,FUT,US,CFE
2944,VIXTAS,VIX Trading at Settlement,VXTV4,USD,FUT,US,CFETAS
2945,VIXTAS,VIX Trading at Settlement,VXTJ4,USD,FUT,US,CFETAS
2946,VXM,Mini Cboe Volatility Index Futures,VXMM4,USD,FUT,US,CFE
2947,VXM,Mini Cboe Volatility Index Futures,VXMQ4,USD,FUT,US,CFE
2948,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIK7,USD,FUT,US,IPE
2949,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIX0,USD,FUT,US,IPE
2950,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIV0,USD,FUT,US,IPE
2951,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIQ0,USD,FUT,US,IPE
2952,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIV9,USD,FUT,US,IPE
2953,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIJ1,USD,FUT,US,IPE
2954,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIX9,USD,FUT,US,IPE
2955,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIX5,USD,FUT,US,IPE
2956,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIV5,USD,FUT,US,IPE
2957,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIJ8,USD,FUT,US,IPE
2958,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIJ7,USD,FUT,US,IPE
2959,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIM0,USD,FUT,US,IPE
2960,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIF0,USD,FUT,US,IPE
2961,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIM4,USD,FUT,US,IPE
2962,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIJ6,USD,FUT,US,IPE
2963,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIQ4,USD,FUT,US,IPE
2964,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIG0,USD,FUT,US,IPE
2965,YC,Mini Sized Corn Futures,XC   SEP 25,USD,FUT,US,CBOT
2966,YC,Mini Sized Corn Futures,XC   JUL 25,USD,FUT,US,CBOT
2967,YIT,2-Year Eris SOFR Swap Futures,YIT  DEC 23,USD,FUT,US,CBOT
2968,YIW,5-Year Eris SOFR Swap Futures,YIW  JUN 23,USD,FUT,US,CBOT
2969,YIW,5-Year Eris SOFR Swap Futures,YIW  MAR 20,USD,FUT,US,CBOT
2970,YK,Mini Sized Soybean Futures,XK   JUL 24,USD,FUT,US,CBOT
2971,YM,E-mini Dow Jones Industrial Average,YM   JUN 24,USD,FUT,US,CBOT
2972,YM,E-mini Dow Jones Industrial Average,YMH5,USD,FUT,US,CBOT
2973,YW,Mini Sized Wheat Futures,XW   MAY 25,USD,FUT,US,CBOT
2974,Z3N,3 YEAR US TREASURY NOTE,Z3NU4,USD,FUT,US,CBOT
2975,ZAR,South African Rand,6ZZ5,USD,FUT,US,CME
2976,ZL,Soybean Oil Futures,ZL   AUG 25,USD,FUT,US,CBOT
2977,ZL,Soybean Oil Futures,ZL   DEC 24,USD,FUT,US,CBOT
2978,ZM,Soybean Meal Futures,ZMN7,USD,FUT,US,CBOT
2979,ZM,Soybean Meal Futures,ZM   OCT 24,USD,FUT,US,CBOT
2980,ZM,Soybean Meal Futures,ZM   JUL 25,USD,FUT,US,CBOT
2981,ZM,Soybean Meal Futures,ZM   SEP 25,USD,FUT,US,CBOT
2982,ZO,Oat Futures,ZO   SEP 25,USD,FUT,US,CBOT
2983,ZO,Oat Futures,ZO   MAY 25,USD,FUT,US,CBOT
2984,ZO,Oat Futures,ZOH6,USD,FUT,US,CBOT
2985,ZQ,30 Day Fed Funds,ZQ   MAR 27,USD,FUT,US,CBOT
2986,ZQ,30 Day Fed Funds,ZQ   JUL 25,USD,FUT,US,CBOT
2987,ZQ,30 Day Fed Funds,ZQ   OCT 24,USD,FUT,US,CBOT
2988,ZQ,30 Day Fed Funds,ZQ   JUN 27,USD,FUT,US,CBOT
2989,ZQ,30 Day Fed Funds,ZQ   FEB 28,USD,FUT,US,CBOT
2990,ZQ,30 Day Fed Funds,ZQ   SEP 25,USD,FUT,US,CBOT
2991,ZQ,30 Day Fed Funds,ZQ   APR 25,USD,FUT,US,CBOT
2992,ZQ,30 Day Fed Funds,ZQ   MAY 28,USD,FUT,US,CBOT
2993,ZR,Rough Rice Futures,ZR   MAY 24,USD,FUT,US,CBOT
2994,ZS,Soybean Futures,ZSX7,USD,FUT,US,CBOT
2995,ZS,Soybean Futures,ZS   MAY 25,USD,FUT,US,CBOT
2996,ZS,Soybean Futures,ZSQ6,USD,FUT,US,CBOT
2997,ZW,Wheat Futures,ZW   MAR 26,USD,FUT,US,CBOT
2998,ZW,Wheat Futures,ZW   DEC 25,USD,FUT,US,CBOT
2999,ZY,Swiss Franc in Japanese Yen,KZYM4,JPY,FUT,US,ICEUS
3000,10Y,10 Year Micro Treasury Yield,10YH4,USD,FUT,US,CBOT
3001,20U,30 Year UMBS 2.0% Coupon,20UJ4,USD,FUT,US,CBOT
3002,40U,30 Year UMBS 4% Coupon,40UM4,USD,FUT,US,CBOT
3003,AC,Ethanol -CME,EH   NOV 24,USD,FUT,US,CBOT
3004,AC,Ethanol -CME,EH   AUG 24,USD,FUT,US,CBOT
3005,AC,Ethanol -CME,EH   JUL 24,USD,FUT,US,CBOT
